Test_ID,Family,Contract_ID,Subject,Scenario,Preconditions,Steps,Expected_Result,Evidence_Required,Severity,Execution_Status,Owner,Reviewer
T-W2-006-02,W2_NEGATIVE,W2-P1-006,حفظ إعدادات المؤسسة والفرع,تنفيذ الفعل مع شرط حالة أو بيانات غير صالحة,بيانات ناقصة أو حالة غير مسموحة أو مرجع غير موجود,إرسال الطلب الناقص أو خارج الحالة,يُرفض برمز Error_Codes محدد؛ لا أثر جزئي ولا انتقال حالة غير مصرح,HTTP status؛ ErrorCode؛ عدم وجود أثر جانبي,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-006-03,W2_IDEMPOTENCY,W2-P1-006,حفظ إعدادات المؤسسة والفرع,إعادة إرسال الطلب نفسه بمفتاح ClientOperationId نفسه,الطلب الأول نجح أو قيد المعالجة؛ المفتاح ثابت,إرسال الطلب ثم إرساله مرة ثانية بعد نجاح أو timeout,يعاد نفس الأثر/النتيجة أو حالة المعالجة دون إنشاء سجل ثانٍ أو ترحيل مزدوج,ClientOperationId؛ مرجع الأثر؛ عدد السجلات,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-006-04,W2_OFFLINE_AUDIT,W2-P1-006,حفظ إعدادات المؤسسة والفرع,اختبار سياسة Offline/Online والتدقيق,ONLINE_REQUIRED,تنفيذ الفعل دون اتصال ثم بعد استعادة الاتصال، ثم مراجعة التدقيق,تطبق السياسة المتعاقدة (ONLINE_REQUIRED)؛ لا يعتمد أثر نهائي خارج السياسة؛ تُسجل المحاولة والنتيجة والتعارض عند الحاجة,حالة الجهاز؛ طابور العملية؛ AuditEvent؛ نتيجة المزامنة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-007-01,W2_HAPPY_PATH,W2-P1-007,إنشاء دليل الحسابات,تنفيذ الفعل ببيانات صالحة وصلاحية صحيحة,الحالة السابقة مستوفاة؛ Company/Branch صالح؛ permission موجود,إرسال Request_DTO مرة واحدة ثم قراءة Response_DTO,يُعاد HTTP_Verb/Route المتعاقد عليهما؛ يحدث State_Transition الصحيح؛ يُنشأ أثر تدقيق,Request/Response؛ الحالة؛ AuditEvent,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-007-02,W2_NEGATIVE,W2-P1-007,إنشاء دليل الحسابات,تنفيذ الفعل مع شرط حالة أو بيانات غير صالحة,بيانات ناقصة أو حالة غير مسموحة أو مرجع غير موجود,إرسال الطلب الناقص أو خارج الحالة,يُرفض برمز Error_Codes محدد؛ لا أثر جزئي ولا انتقال حالة غير مصرح,HTTP status؛ ErrorCode؛ عدم وجود أثر جانبي,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-007-03,W2_IDEMPOTENCY,W2-P1-007,إنشاء دليل الحسابات,إعادة إرسال الطلب نفسه بمفتاح ClientOperationId نفسه,الطلب الأول نجح أو قيد المعالجة؛ المفتاح ثابت,إرسال الطلب ثم إرساله مرة ثانية بعد نجاح أو timeout,يعاد نفس الأثر/النتيجة أو حالة المعالجة دون إنشاء سجل ثانٍ أو ترحيل مزدوج,ClientOperationId؛ مرجع الأثر؛ عدد السجلات,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-007-04,W2_OFFLINE_AUDIT,W2-P1-007,إنشاء دليل الحسابات,اختبار سياسة Offline/Online والتدقيق,ONLINE_REQUIRED,تنفيذ الفعل دون اتصال ثم بعد استعادة الاتصال، ثم مراجعة التدقيق,تطبق السياسة المتعاقدة (ONLINE_REQUIRED)؛ لا يعتمد أثر نهائي خارج السياسة؛ تُسجل المحاولة والنتيجة والتعارض عند الحاجة,حالة الجهاز؛ طابور العملية؛ AuditEvent؛ نتيجة المزامنة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-008-01,W2_HAPPY_PATH,W2-P1-008,فتح وإغلاق الفترة المالية,تنفيذ الفعل ببيانات صالحة وصلاحية صحيحة,الحالة السابقة مستوفاة؛ Company/Branch صالح؛ permission موجود,إرسال Request_DTO مرة واحدة ثم قراءة Response_DTO,يُعاد HTTP_Verb/Route المتعاقد عليهما؛ يحدث State_Transition الصحيح؛ يُنشأ أثر تدقيق,Request/Response؛ الحالة؛ AuditEvent,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-008-02,W2_NEGATIVE,W2-P1-008,فتح وإغلاق الفترة المالية,تنفيذ الفعل مع شرط حالة أو بيانات غير صالحة,بيانات ناقصة أو حالة غير مسموحة أو مرجع غير موجود,إرسال الطلب الناقص أو خارج الحالة,يُرفض برمز Error_Codes محدد؛ لا أثر جزئي ولا انتقال حالة غير مصرح,HTTP status؛ ErrorCode؛ عدم وجود أثر جانبي,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-008-03,W2_IDEMPOTENCY,W2-P1-008,فتح وإغلاق الفترة المالية,إعادة إرسال الطلب نفسه بمفتاح ClientOperationId نفسه,الطلب الأول نجح أو قيد المعالجة؛ المفتاح ثابت,إرسال الطلب ثم إرساله مرة ثانية بعد نجاح أو timeout,يعاد نفس الأثر/النتيجة أو حالة المعالجة دون إنشاء سجل ثانٍ أو ترحيل مزدوج,ClientOperationId؛ مرجع الأثر؛ عدد السجلات,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-008-04,W2_OFFLINE_AUDIT,W2-P1-008,فتح وإغلاق الفترة المالية,اختبار سياسة Offline/Online والتدقيق,ONLINE_REQUIRED,تنفيذ الفعل دون اتصال ثم بعد استعادة الاتصال، ثم مراجعة التدقيق,تطبق السياسة المتعاقدة (ONLINE_REQUIRED)؛ لا يعتمد أثر نهائي خارج السياسة؛ تُسجل المحاولة والنتيجة والتعارض عند الحاجة,حالة الجهاز؛ طابور العملية؛ AuditEvent؛ نتيجة المزامنة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-009-01,W2_HAPPY_PATH,W2-P1-009,إنشاء قيد يومي,تنفيذ الفعل ببيانات صالحة وصلاحية صحيحة,الحالة السابقة مستوفاة؛ Company/Branch صالح؛ permission موجود,إرسال Request_DTO مرة واحدة ثم قراءة Response_DTO,يُعاد HTTP_Verb/Route المتعاقد عليهما؛ يحدث State_Transition الصحيح؛ يُنشأ أثر تدقيق,Request/Response؛ الحالة؛ AuditEvent,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-009-02,W2_NEGATIVE,W2-P1-009,إنشاء قيد يومي,تنفيذ الفعل مع شرط حالة أو بيانات غير صالحة,بيانات ناقصة أو حالة غير مسموحة أو مرجع غير موجود,إرسال الطلب الناقص أو خارج الحالة,يُرفض برمز Error_Codes محدد؛ لا أثر جزئي ولا انتقال حالة غير مصرح,HTTP status؛ ErrorCode؛ عدم وجود أثر جانبي,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-009-03,W2_IDEMPOTENCY,W2-P1-009,إنشاء قيد يومي,إعادة إرسال الطلب نفسه بمفتاح ClientOperationId نفسه,الطلب الأول نجح أو قيد المعالجة؛ المفتاح ثابت,إرسال الطلب ثم إرساله مرة ثانية بعد نجاح أو timeout,يعاد نفس الأثر/النتيجة أو حالة المعالجة دون إنشاء سجل ثانٍ أو ترحيل مزدوج,ClientOperationId؛ مرجع الأثر؛ عدد السجلات,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-009-04,W2_OFFLINE_AUDIT,W2-P1-009,إنشاء قيد يومي,اختبار سياسة Offline/Online والتدقيق,OFFLINE_ALLOWED_DRAFT_ONLY,تنفيذ الفعل دون اتصال ثم بعد استعادة الاتصال، ثم مراجعة التدقيق,تطبق السياسة المتعاقدة (OFFLINE_ALLOWED_DRAFT_ONLY)؛ لا يعتمد أثر نهائي خارج السياسة؛ تُسجل المحاولة والنتيجة والتعارض عند الحاجة,حالة الجهاز؛ طابور العملية؛ AuditEvent؛ نتيجة المزامنة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-010-01,W2_HAPPY_PATH,W2-P1-010,اعتماد وترحيل القيد,تنفيذ الفعل ببيانات صالحة وصلاحية صحيحة,الحالة السابقة مستوفاة؛ Company/Branch صالح؛ permission موجود,إرسال Request_DTO مرة واحدة ثم قراءة Response_DTO,يُعاد HTTP_Verb/Route المتعاقد عليهما؛ يحدث State_Transition الصحيح؛ يُنشأ أثر تدقيق,Request/Response؛ الحالة؛ AuditEvent,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-010-02,W2_NEGATIVE,W2-P1-010,اعتماد وترحيل القيد,تنفيذ الفعل مع شرط حالة أو بيانات غير صالحة,بيانات ناقصة أو حالة غير مسموحة أو مرجع غير موجود,إرسال الطلب الناقص أو خارج الحالة,يُرفض برمز Error_Codes محدد؛ لا أثر جزئي ولا انتقال حالة غير مصرح,HTTP status؛ ErrorCode؛ عدم وجود أثر جانبي,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-010-03,W2_IDEMPOTENCY,W2-P1-010,اعتماد وترحيل القيد,إعادة إرسال الطلب نفسه بمفتاح ClientOperationId نفسه,الطلب الأول نجح أو قيد المعالجة؛ المفتاح ثابت,إرسال الطلب ثم إرساله مرة ثانية بعد نجاح أو timeout,يعاد نفس الأثر/النتيجة أو حالة المعالجة دون إنشاء سجل ثانٍ أو ترحيل مزدوج,ClientOperationId؛ مرجع الأثر؛ عدد السجلات,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-010-04,W2_OFFLINE_AUDIT,W2-P1-010,اعتماد وترحيل القيد,اختبار سياسة Offline/Online والتدقيق,ONLINE_REQUIRED,تنفيذ الفعل دون اتصال ثم بعد استعادة الاتصال، ثم مراجعة التدقيق,تطبق السياسة المتعاقدة (ONLINE_REQUIRED)؛ لا يعتمد أثر نهائي خارج السياسة؛ تُسجل المحاولة والنتيجة والتعارض عند الحاجة,حالة الجهاز؛ طابور العملية؛ AuditEvent؛ نتيجة المزامنة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-011-01,W2_HAPPY_PATH,W2-P1-011,عكس القيد,تنفيذ الفعل ببيانات صالحة وصلاحية صحيحة,الحالة السابقة مستوفاة؛ Company/Branch صالح؛ permission موجود,إرسال Request_DTO مرة واحدة ثم قراءة Response_DTO,يُعاد HTTP_Verb/Route المتعاقد عليهما؛ يحدث State_Transition الصحيح؛ يُنشأ أثر تدقيق,Request/Response؛ الحالة؛ AuditEvent,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-011-02,W2_NEGATIVE,W2-P1-011,عكس القيد,تنفيذ الفعل مع شرط حالة أو بيانات غير صالحة,بيانات ناقصة أو حالة غير مسموحة أو مرجع غير موجود,إرسال الطلب الناقص أو خارج الحالة,يُرفض برمز Error_Codes محدد؛ لا أثر جزئي ولا انتقال حالة غير مصرح,HTTP status؛ ErrorCode؛ عدم وجود أثر جانبي,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-011-03,W2_IDEMPOTENCY,W2-P1-011,عكس القيد,إعادة إرسال الطلب نفسه بمفتاح ClientOperationId نفسه,الطلب الأول نجح أو قيد المعالجة؛ المفتاح ثابت,إرسال الطلب ثم إرساله مرة ثانية بعد نجاح أو timeout,يعاد نفس الأثر/النتيجة أو حالة المعالجة دون إنشاء سجل ثانٍ أو ترحيل مزدوج,ClientOperationId؛ مرجع الأثر؛ عدد السجلات,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-011-04,W2_OFFLINE_AUDIT,W2-P1-011,عكس القيد,اختبار سياسة Offline/Online والتدقيق,ONLINE_REQUIRED,تنفيذ الفعل دون اتصال ثم بعد استعادة الاتصال، ثم مراجعة التدقيق,تطبق السياسة المتعاقدة (ONLINE_REQUIRED)؛ لا يعتمد أثر نهائي خارج السياسة؛ تُسجل المحاولة والنتيجة والتعارض عند الحاجة,حالة الجهاز؛ طابور العملية؛ AuditEvent؛ نتيجة المزامنة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-012-01,W2_HAPPY_PATH,W2-P1-012,تسجيل سند قبض,تنفيذ الفعل ببيانات صالحة وصلاحية صحيحة,الحالة السابقة مستوفاة؛ Company/Branch صالح؛ permission موجود,إرسال Request_DTO مرة واحدة ثم قراءة Response_DTO,يُعاد HTTP_Verb/Route المتعاقد عليهما؛ يحدث State_Transition الصحيح؛ يُنشأ أثر تدقيق,Request/Response؛ الحالة؛ AuditEvent,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-012-02,W2_NEGATIVE,W2-P1-012,تسجيل سند قبض,تنفيذ الفعل مع شرط حالة أو بيانات غير صالحة,بيانات ناقصة أو حالة غير مسموحة أو مرجع غير موجود,إرسال الطلب الناقص أو خارج الحالة,يُرفض برمز Error_Codes محدد؛ لا أثر جزئي ولا انتقال حالة غير مصرح,HTTP status؛ ErrorCode؛ عدم وجود أثر جانبي,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-012-03,W2_IDEMPOTENCY,W2-P1-012,تسجيل سند قبض,إعادة إرسال الطلب نفسه بمفتاح ClientOperationId نفسه,الطلب الأول نجح أو قيد المعالجة؛ المفتاح ثابت,إرسال الطلب ثم إرساله مرة ثانية بعد نجاح أو timeout,يعاد نفس الأثر/النتيجة أو حالة المعالجة دون إنشاء سجل ثانٍ أو ترحيل مزدوج,ClientOperationId؛ مرجع الأثر؛ عدد السجلات,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-012-04,W2_OFFLINE_AUDIT,W2-P1-012,تسجيل سند قبض,اختبار سياسة Offline/Online والتدقيق,OFFLINE_ALLOWED_DRAFT_ONLY,تنفيذ الفعل دون اتصال ثم بعد استعادة الاتصال، ثم مراجعة التدقيق,تطبق السياسة المتعاقدة (OFFLINE_ALLOWED_DRAFT_ONLY)؛ لا يعتمد أثر نهائي خارج السياسة؛ تُسجل المحاولة والنتيجة والتعارض عند الحاجة,حالة الجهاز؛ طابور العملية؛ AuditEvent؛ نتيجة المزامنة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-013-01,W2_HAPPY_PATH,W2-P1-013,تسجيل سند صرف,تنفيذ الفعل ببيانات صالحة وصلاحية صحيحة,الحالة السابقة مستوفاة؛ Company/Branch صالح؛ permission موجود,إرسال Request_DTO مرة واحدة ثم قراءة Response_DTO,يُعاد HTTP_Verb/Route المتعاقد عليهما؛ يحدث State_Transition الصحيح؛ يُنشأ أثر تدقيق,Request/Response؛ الحالة؛ AuditEvent,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-013-02,W2_NEGATIVE,W2-P1-013,تسجيل سند صرف,تنفيذ الفعل مع شرط حالة أو بيانات غير صالحة,بيانات ناقصة أو حالة غير مسموحة أو مرجع غير موجود,إرسال الطلب الناقص أو خارج الحالة,يُرفض برمز Error_Codes محدد؛ لا أثر جزئي ولا انتقال حالة غير مصرح,HTTP status؛ ErrorCode؛ عدم وجود أثر جانبي,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-013-03,W2_IDEMPOTENCY,W2-P1-013,تسجيل سند صرف,إعادة إرسال الطلب نفسه بمفتاح ClientOperationId نفسه,الطلب الأول نجح أو قيد المعالجة؛ المفتاح ثابت,إرسال الطلب ثم إرساله مرة ثانية بعد نجاح أو timeout,يعاد نفس الأثر/النتيجة أو حالة المعالجة دون إنشاء سجل ثانٍ أو ترحيل مزدوج,ClientOperationId؛ مرجع الأثر؛ عدد السجلات,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-013-04,W2_OFFLINE_AUDIT,W2-P1-013,تسجيل سند صرف,اختبار سياسة Offline/Online والتدقيق,OFFLINE_ALLOWED_DRAFT_ONLY,تنفيذ الفعل دون اتصال ثم بعد استعادة الاتصال، ثم مراجعة التدقيق,تطبق السياسة المتعاقدة (OFFLINE_ALLOWED_DRAFT_ONLY)؛ لا يعتمد أثر نهائي خارج السياسة؛ تُسجل المحاولة والنتيجة والتعارض عند الحاجة,حالة الجهاز؛ طابور العملية؛ AuditEvent؛ نتيجة المزامنة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-014-01,W2_HAPPY_PATH,W2-P1-014,قراءة سجل التدقيق,تنفيذ الفعل ببيانات صالحة وصلاحية صحيحة,الحالة السابقة مستوفاة؛ Company/Branch صالح؛ permission موجود,إرسال Request_DTO مرة واحدة ثم قراءة Response_DTO,يُعاد HTTP_Verb/Route المتعاقد عليهما؛ يحدث State_Transition الصحيح؛ يُنشأ أثر تدقيق,Request/Response؛ الحالة؛ AuditEvent,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-014-02,W2_NEGATIVE,W2-P1-014,قراءة سجل التدقيق,تنفيذ الفعل مع شرط حالة أو بيانات غير صالحة,بيانات ناقصة أو حالة غير مسموحة أو مرجع غير موجود,إرسال الطلب الناقص أو خارج الحالة,يُرفض برمز Error_Codes محدد؛ لا أثر جزئي ولا انتقال حالة غير مصرح,HTTP status؛ ErrorCode؛ عدم وجود أثر جانبي,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-014-03,W2_IDEMPOTENCY,W2-P1-014,قراءة سجل التدقيق,إعادة إرسال الطلب نفسه بمفتاح ClientOperationId نفسه,الطلب الأول نجح أو قيد المعالجة؛ المفتاح ثابت,إرسال الطلب ثم إرساله مرة ثانية بعد نجاح أو timeout,يعاد نفس الأثر/النتيجة أو حالة المعالجة دون إنشاء سجل ثانٍ أو ترحيل مزدوج,ClientOperationId؛ مرجع الأثر؛ عدد السجلات,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-014-04,W2_OFFLINE_AUDIT,W2-P1-014,قراءة سجل التدقيق,اختبار سياسة Offline/Online والتدقيق,ONLINE_REQUIRED,تنفيذ الفعل دون اتصال ثم بعد استعادة الاتصال، ثم مراجعة التدقيق,تطبق السياسة المتعاقدة (ONLINE_REQUIRED)؛ لا يعتمد أثر نهائي خارج السياسة؛ تُسجل المحاولة والنتيجة والتعارض عند الحاجة,حالة الجهاز؛ طابور العملية؛ AuditEvent؛ نتيجة المزامنة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-015-01,W2_HAPPY_PATH,W2-P1-015,مزامنة عمليات P1,تنفيذ الفعل ببيانات صالحة وصلاحية صحيحة,الحالة السابقة مستوفاة؛ Company/Branch صالح؛ permission موجود,إرسال Request_DTO مرة واحدة ثم قراءة Response_DTO,يُعاد HTTP_Verb/Route المتعاقد عليهما؛ يحدث State_Transition الصحيح؛ يُنشأ أثر تدقيق,Request/Response؛ الحالة؛ AuditEvent,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-015-02,W2_NEGATIVE,W2-P1-015,مزامنة عمليات P1,تنفيذ الفعل مع شرط حالة أو بيانات غير صالحة,بيانات ناقصة أو حالة غير مسموحة أو مرجع غير موجود,إرسال الطلب الناقص أو خارج الحالة,يُرفض برمز Error_Codes محدد؛ لا أثر جزئي ولا انتقال حالة غير مصرح,HTTP status؛ ErrorCode؛ عدم وجود أثر جانبي,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-015-03,W2_IDEMPOTENCY,W2-P1-015,مزامنة عمليات P1,إعادة إرسال الطلب نفسه بمفتاح ClientOperationId نفسه,الطلب الأول نجح أو قيد المعالجة؛ المفتاح ثابت,إرسال الطلب ثم إرساله مرة ثانية بعد نجاح أو timeout,يعاد نفس الأثر/النتيجة أو حالة المعالجة دون إنشاء سجل ثانٍ أو ترحيل مزدوج,ClientOperationId؛ مرجع الأثر؛ عدد السجلات,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W2-015-04,W2_OFFLINE_AUDIT,W2-P1-015,مزامنة عمليات P1,اختبار سياسة Offline/Online والتدقيق,OFFLINE_QUEUE_THEN_ONLINE,تنفيذ الفعل دون اتصال ثم بعد استعادة الاتصال، ثم مراجعة التدقيق,تطبق السياسة المتعاقدة (OFFLINE_QUEUE_THEN_ONLINE)؛ لا يعتمد أثر نهائي خارج السياسة؛ تُسجل المحاولة والنتيجة والتعارض عند الحاجة,حالة الجهاز؛ طابور العملية؛ AuditEvent؛ نتيجة المزامنة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-001-01,W3_LOAD_STATE,W3-P1-001,تسجيل الدخول,تحميل الشاشة في حالة بيانات جاهزة وفارغة وفشل,حساب وصلاحية ونطاق صالح؛ حالات API الثلاث متاحة,فتح الشاشة ثم محاكاة Ready وEmpty وLOAD_ERROR,تظهر الحالة الصحيحة؛ لا شاشة بيضاء؛ الرسالة قابلة للفهم؛ الإجراء المتاح متوافق مع الحالة,لقطات الحالات الثلاث؛ سجل الشبكة؛ الرسائل,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-001-02,W3_VALIDATION_PERMISSION,W3-P1-001,تسجيل الدخول,إدخال غير صالح أو فعل بلا صلاحية,حقل مطلوب ناقص أو مستخدم بلا permission,حفظ البيانات الناقصة ثم محاولة فعل محمي,يظهر تحقق الحقل؛ يُرفض الفعل بـ SCOPE_DENIED/permission error؛ لا يتغير السجل,لقطة التحقق؛ رمز الخطأ؛ AuditEvent للرفض,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-001-03,W3_STATE_ACTIONS,W3-P1-001,تسجيل الدخول,تنفيذ Actions المتعاقد عليها عبر الحالات,سجل في الحالة السابقة؛ أفعال W2 المرتبطة متاحة,تنفيذ الفعل الصحيح ثم فعل غير صالح للحالة,يتغير State وفق العقد؛ يُمنع الانتقال غير الصالح؛ تظهر حالة النجاح أو التعارض بوضوح,لقطات قبل/بعد؛ معرف W2؛ سجل الحالة,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-001-04,W3_RTL_ACCESSIBILITY,W3-P1-001,تسجيل الدخول,اختبار RTL والإتاحة والتدقيق البصري,واجهة RTL؛ لوحة مفاتيح؛ قارئ شاشة أو فحص تباين متاح,التنقل باللوحة؛ قراءة العناوين؛ اختبار التباين وعدم الاعتماد على اللون وحده,ترتيب منطقي من اليمين لليسار؛ focus ظاهر؛ labels مرتبطة؛ الحالات مقروءة نصيًا؛ الأفعال الحساسة مؤكدة,لقطة الشاشة؛ تقرير إتاحة؛ تسجيل التدقيق,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-002-01,W3_LOAD_STATE,W3-P1-002,المستخدمون,تحميل الشاشة في حالة بيانات جاهزة وفارغة وفشل,حساب وصلاحية ونطاق صالح؛ حالات API الثلاث متاحة,فتح الشاشة ثم محاكاة Ready وEmpty وLOAD_ERROR,تظهر الحالة الصحيحة؛ لا شاشة بيضاء؛ الرسالة قابلة للفهم؛ الإجراء المتاح متوافق مع الحالة,لقطات الحالات الثلاث؛ سجل الشبكة؛ الرسائل,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-002-02,W3_VALIDATION_PERMISSION,W3-P1-002,المستخدمون,إدخال غير صالح أو فعل بلا صلاحية,حقل مطلوب ناقص أو مستخدم بلا permission,حفظ البيانات الناقصة ثم محاولة فعل محمي,يظهر تحقق الحقل؛ يُرفض الفعل بـ SCOPE_DENIED/permission error؛ لا يتغير السجل,لقطة التحقق؛ رمز الخطأ؛ AuditEvent للرفض,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-002-03,W3_STATE_ACTIONS,W3-P1-002,المستخدمون,تنفيذ Actions المتعاقد عليها عبر الحالات,سجل في الحالة السابقة؛ أفعال W2 المرتبطة متاحة,تنفيذ الفعل الصحيح ثم فعل غير صالح للحالة,يتغير State وفق العقد؛ يُمنع الانتقال غير الصالح؛ تظهر حالة النجاح أو التعارض بوضوح,لقطات قبل/بعد؛ معرف W2؛ سجل الحالة,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-002-04,W3_RTL_ACCESSIBILITY,W3-P1-002,المستخدمون,اختبار RTL والإتاحة والتدقيق البصري,واجهة RTL؛ لوحة مفاتيح؛ قارئ شاشة أو فحص تباين متاح,التنقل باللوحة؛ قراءة العناوين؛ اختبار التباين وعدم الاعتماد على اللون وحده,ترتيب منطقي من اليمين لليسار؛ focus ظاهر؛ labels مرتبطة؛ الحالات مقروءة نصيًا؛ الأفعال الحساسة مؤكدة,لقطة الشاشة؛ تقرير إتاحة؛ تسجيل التدقيق,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-003-01,W3_LOAD_STATE,W3-P1-003,الأدوار والصلاحيات,تحميل الشاشة في حالة بيانات جاهزة وفارغة وفشل,حساب وصلاحية ونطاق صالح؛ حالات API الثلاث متاحة,فتح الشاشة ثم محاكاة Ready وEmpty وLOAD_ERROR,تظهر الحالة الصحيحة؛ لا شاشة بيضاء؛ الرسالة قابلة للفهم؛ الإجراء المتاح متوافق مع الحالة,لقطات الحالات الثلاث؛ سجل الشبكة؛ الرسائل,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-003-02,W3_VALIDATION_PERMISSION,W3-P1-003,الأدوار والصلاحيات,إدخال غير صالح أو فعل بلا صلاحية,حقل مطلوب ناقص أو مستخدم بلا permission,حفظ البيانات الناقصة ثم محاولة فعل محمي,يظهر تحقق الحقل؛ يُرفض الفعل بـ SCOPE_DENIED/permission error؛ لا يتغير السجل,لقطة التحقق؛ رمز الخطأ؛ AuditEvent للرفض,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W3-003-03,W3_STATE_ACTIONS,W3-P1-003,الأدوار والصلاحيات,تنفيذ Actions المتعاقد عليها عبر الحالات,سجل في الحالة السابقة؛ أفعال W2 المرتبطة متاحة,تنفيذ الفعل الصحيح ثم فعل غير صالح للحالة,يتغير State وفق العقد؛ يُمنع الانتقال غير الصالح؛ تظهر حالة النجاح أو التعارض بوضوح,لقطات قبل/بعد؛ معرف W2؛ سجل الحالة,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
